"Id","Label","Verdict","Titre","StateTags"
169,"Abortion","Barely accurate","Former President Donald Trump told Time magazine that states should monitor womens pregnancies and prosecute those who violate abortion bans",""
169,"Health Care","Barely accurate","Former President Donald Trump told Time magazine that states should monitor womens pregnancies and prosecute those who violate abortion bans",""
169,"Women","Barely accurate","Former President Donald Trump told Time magazine that states should monitor womens pregnancies and prosecute those who violate abortion bans",""
169,"Joe Biden","Barely accurate","Former President Donald Trump told Time magazine that states should monitor womens pregnancies and prosecute those who violate abortion bans",""
170,"National","False","Im not allowed to testify because of a gag order","New York"
170,"Legal Issues","False","Im not allowed to testify because of a gag order","New York"
170,"New York","False","Im not allowed to testify because of a gag order","New York"
170,"Donald Trump","False","Im not allowed to testify because of a gag order","New York"
171,"Public Health","Flagrant falsehood","Four people tested positive after a Texas pool was infected with AIDS",""
173,"Religion","Flagrant falsehood","Video muestra a Alexa diciendo que los siete libros apcrifos agregados a la Biblia por la iglesia catlica son historia inventada y manipuladas que solo hablan de brujera idolatra y consulta a los muertos",""
173,"Technology","Flagrant falsehood","Video muestra a Alexa diciendo que los siete libros apcrifos agregados a la Biblia por la iglesia catlica son historia inventada y manipuladas que solo hablan de brujera idolatra y consulta a los muertos",""
175,"Immigration","Barely accurate","Immigrants in the country illegally cost Florida taxpayers 566 million for 54000 hospital visits","Florida"
175,"Health Care","Barely accurate","Immigrants in the country illegally cost Florida taxpayers 566 million for 54000 hospital visits","Florida"
175,"Florida","Barely accurate","Immigrants in the country illegally cost Florida taxpayers 566 million for 54000 hospital visits","Florida"
175,"Greg Steube","Barely accurate","Immigrants in the country illegally cost Florida taxpayers 566 million for 54000 hospital visits","Florida"
176,"Abortion","Mostly accurate","In his Time magazine interview Donald Trump said states have the right to monitor pregnant women to enforce these bans and states have the right to punish pregnant women for seeking out abortion care","Florida"
176,"National","Mostly accurate","In his Time magazine interview Donald Trump said states have the right to monitor pregnant women to enforce these bans and states have the right to punish pregnant women for seeking out abortion care","Florida"
176,"Health Care","Mostly accurate","In his Time magazine interview Donald Trump said states have the right to monitor pregnant women to enforce these bans and states have the right to punish pregnant women for seeking out abortion care","Florida"
176,"Florida","Mostly accurate","In his Time magazine interview Donald Trump said states have the right to monitor pregnant women to enforce these bans and states have the right to punish pregnant women for seeking out abortion care","Florida"
176,"Kamala Harris","Mostly accurate","In his Time magazine interview Donald Trump said states have the right to monitor pregnant women to enforce these bans and states have the right to punish pregnant women for seeking out abortion care","Florida"
177,"Economy","Half accurate","Former President Donald Trump has the worst record of job loss of any president",""
177,"Jobs","Half accurate","Former President Donald Trump has the worst record of job loss of any president",""
177,"Nancy Pelosi","Half accurate","Former President Donald Trump has the worst record of job loss of any president",""
178,"Supreme Court","Flagrant falsehood","As of April 24 there was active military in 360 US cities awaiting a Supreme Court announcement that will rock the world and trigger cabal deep state planned protests",""
179,"Public Health","Flagrant falsehood","Video muestra al Dr Juan Rivera hablando sobre un nuevo tratamiento para la prostatitis ha captado gran atencin recientemente en el Congreso Americano de Urologa",""
182,"Immigration","False","Ms de 2 millones de personas se han registrado para votar en lo que va de ao sin una identificacin con foto en Texas Pensilvania y Arizona",""
182,"Elections","False","Ms de 2 millones de personas se han registrado para votar en lo que va de ao sin una identificacin con foto en Texas Pensilvania y Arizona",""
183,"Environment","False","EPA regulators just banned most new gaspowered cars","Wisconsin"
183,"Energy","False","EPA regulators just banned most new gaspowered cars","Wisconsin"
183,"Transportation","False","EPA regulators just banned most new gaspowered cars","Wisconsin"
183,"Wisconsin","False","EPA regulators just banned most new gaspowered cars","Wisconsin"
183,"American Fuel & Petrochemical Manufacturers","False","EPA regulators just banned most new gaspowered cars","Wisconsin"
185,"Crime","False","Photos show the scene of an accident that left an unidentified woman in a coma after a hit and run incident",""
186,"Abortion","False","Floridas Amendment 4 will mandate abortion until the moment of birth","Florida"
186,"Florida Amendments","False","Floridas Amendment 4 will mandate abortion until the moment of birth","Florida"
186,"Health Care","False","Floridas Amendment 4 will mandate abortion until the moment of birth","Florida"
186,"Florida","False","Floridas Amendment 4 will mandate abortion until the moment of birth","Florida"
186,"Ron DeSantis","False","Floridas Amendment 4 will mandate abortion until the moment of birth","Florida"
187,"Israel","False","Photo shows Palestinian activists blocking Jewish students from entering Columbia University","New York"
187,"New York","False","Photo shows Palestinian activists blocking Jewish students from entering Columbia University","New York"
188,"Criminal Justice","False","Judge Merchan says Trump will be arrested if he misses any day of the trial even for Barrons graduation",""
189,"Environment","False","Foto muestra El ocano Atlntico y el pacfico frente a frente sin mezclarse",""
190,"National","False","Says he got arrested while protesting in favor of desegregation",""
190,"Candidate Biography","False","Says he got arrested while protesting in favor of desegregation",""
190,"Civil Rights","False","Says he got arrested while protesting in favor of desegregation",""
190,"Joe Biden","False","Says he got arrested while protesting in favor of desegregation",""
191,"Education","False","Said Columbia University has told students Well if youre Jewish maybe you do want to stay home",""
191,"Israel","False","Said Columbia University has told students Well if youre Jewish maybe you do want to stay home",""
191,"Foreign Policy","False","Said Columbia University has told students Well if youre Jewish maybe you do want to stay home",""
191,"Religion","False","Said Columbia University has told students Well if youre Jewish maybe you do want to stay home",""
191,"Mike Johnson","False","Said Columbia University has told students Well if youre Jewish maybe you do want to stay home",""
192,"Public Health","False","Dr Mehmet Oz said singer Adele used a coffee trick to lose weight",""
